field,current_value,suggested_replacement,affected_rows
operator,"3 Knight'S Llc","3 KNIGHT'S LLC",11
operator,"3 Knight's LLC","3 KNIGHT'S LLC",56
operator,"3Tec Energy Corporation","3TEC ENERGY CORPORATION",8101
operator,"A.C.T. Operating Company","A.C.T. OPERATING COMPANY",3887
operator,"Abraxas Petroleum Corporation","ABRAXAS PETROLEUM CORPORATION",43682
operator,"Acoma Oil Corporation","ACOMA OIL CORPORATION",1595
operator,"Adams & Mcgahey","ADAMS & MCGAHEY",638
operator,"Adco Oil & Gas","ADCO OIL & GAS",12
operator,"Adeco Energy Corporation","ADECO ENERGY CORPORATION",456
operator,"Aethon I Lp","AETHON I LP",6107
operator,"Alameda Corporation","ALAMEDA CORPORATION",1
operator,"Alda Oil & Gas Corporation","ALDA OIL & GAS CORPORATION",134
operator,"Alexander Energy Corporation","ALEXANDER ENERGY CORPORATION",1090
operator,"Alvarado 2014 Llc","ALVARADO 2014 LLC",168
operator,"Amax Petroleum Corporation","AMAX PETROLEUM CORPORATION",6
operator,"Amerada Hess Corporation","AMERADA HESS CORPORATION",14495
operator,"Ameredev Operating, Llc","AMEREDEV OPERATING, LLC",1878
operator,"Americo Oil Company","AMERICO OIL COMPANY",765
operator,"Amerril Energy Llc","AMERRIL ENERGY LLC",9922
operator,"Ames Oil Corporation Of Texas","AMES OIL CORPORATION OF TEXAS",852
operator,"Amrwr, Llc","AMRWR, LLC",1728
operator,"Anadarko Petroleum Corporation","ANADARKO PETROLEUM CORPORATION",196183
operator,"Anderson Oil Company","ANDERSON OIL COMPANY",1233
operator,"Anr Production Company","ANR PRODUCTION COMPANY",744
operator,"Anschutz Exploration Corporation","ANSCHUTZ EXPLORATION CORPORATION",1117
operator,"Anson Company","ANSON COMPANY",144
operator,"Antares Energy Company","ANTARES ENERGY COMPANY",416
operator,"Aop Operating Corporation","AOP OPERATING CORPORATION",1174
operator,"Apache Corporation","APACHE CORPORATION",736601
operator,"Arco Permian","ARCO PERMIAN",31794
operator,"Ardent Energy Llc","ARDENT ENERGY LLC",554
operator,"Argali Resources","ARGALI RESOURCES",42
operator,"Argee Oil Company","ARGEE OIL COMPANY",48
operator,"Argonaut Energy Corporation","ARGONAUT ENERGY CORPORATION",94
operator,"Arrow Exploration Company","ARROW EXPLORATION COMPANY",3066
operator,"Arrowhead Operating Inc.","ARROWHEAD OPERATING INC.",3781
operator,"Asher Resources","ASHER RESOURCES",2930
operator,"Atlantic Operating, Inc.","ATLANTIC OPERATING, INC.",5912
operator,"Atlantic Richfield Company","ATLANTIC RICHFIELD COMPANY",617
operator,"Atlas Operating LLC","ATLAS OPERATING LLC",231
operator,"Atlas Operating Llc","ATLAS OPERATING LLC",61953
operator,"Avalanche Oil & Gas Llc","AVALANCHE OIL & GAS LLC",261
operator,"Aviara Energy Corporation","AVIARA ENERGY CORPORATION",410
operator,"Axis Energy Corporation","AXIS ENERGY CORPORATION",13056
operator,"Aztec Energy Corporation","AZTEC ENERGY CORPORATION",182
operator,"B & B Oil Company","B & B OIL COMPANY",375
operator,"B & B Operating Company","B & B OPERATING COMPANY",499
operator,"B & S Production","B & S PRODUCTION",132
operator,"B And M Production","B AND M PRODUCTION",519
operator,"BAM Permian Operating, LLC","BAM PERMIAN OPERATING, LLC",4153
operator,"Bam Permian Operating, Llc","BAM PERMIAN OPERATING, LLC",1773
operator,"Banner Oil & Gas Llc","BANNER OIL & GAS LLC",3204
operator,"Barbour Energy Corporation","BARBOUR ENERGY CORPORATION",1949
operator,"Barrett Resources Corporation","BARRETT RESOURCES CORPORATION",251
operator,"Basin Operating Company","BASIN OPERATING COMPANY",48
operator,"Basin Operating Services LLC","BASIN OPERATING SERVICES LLC",18
operator,"Battlecat Operating Company, Llc","BATTLECAT OPERATING COMPANY, LLC",1247
operator,"Bc Operating, Inc.","BC OPERATING, INC.",30725
operator,"Bce-Mach Ii Llc","BCE-MACH II LLC",24580
operator,"BCE-Mach III LLC","BCE-MACH III LLC",99
operator,"Bce-Mach Iii Llc","BCE-MACH III LLC",62071
operator,"BCP Resources, LLC","BCP RESOURCES, LLC",63
